id,smoking_value1,smoking_value2
159256,0.37049708,0.627514
159257,0.76737946,0.23237613
159258,0.59840125,0.40299684
159259,0.97730076,0.022725882
159260,0.32772464,0.6688261
159261,0.091041744,0.9100474
159262,0.5943326,0.40737405
159263,0.948019,0.051761895
159264,0.88662183,0.112323806
159265,0.98344153,0.016514774
159266,0.38346452,0.6150178
159267,0.89590645,0.10376002
159268,0.99716663,0.0028466634
159269,0.79171324,0.20746242
159270,0.99287647,0.0071499962
159271,0.3502372,0.6470531
159272,0.17950489,0.82151073
159273,0.22666463,0.7749142
159274,0.951618,0.048283238
159275,0.6388038,0.36273468
159276,0.6067705,0.39468852
159277,0.1344616,0.86641425
159278,0.36314806,0.634581
159279,0.2597454,0.7428481
159280,0.95315826,0.04672999
159281,0.10882767,0.8915857
159282,0.18344514,0.81762666
159283,0.28602484,0.71656406
159284,0.24259306,0.75950235
159285,0.9961362,0.0038491348
159286,0.18156086,0.81947833
159287,0.99327457,0.0067309225
159288,0.8245014,0.17431732
159289,0.38288915,0.6155352
159290,0.32988638,0.66672295
159291,0.4894774,0.51126957
159292,0.9658719,0.034119114
159293,0.9153039,0.08438707
159294,0.6795175,0.32254678
159295,0.26285824,0.73986244
159296,0.12698334,0.8743155
159297,0.9944005,0.00562675
159298,0.7248108,0.27638227
159299,0.9949404,0.0050692414
159300,0.9925697,0.007462974
159301,0.9879442,0.012082239
159302,0.9147833,0.08489773
159303,0.7412437,0.25882918
159304,0.71704316,0.28421235
159305,0.28764224,0.7148908
159306,0.24358726,0.7585352
159307,0.833496,0.1657313
159308,0.72278744,0.27811083
159309,0.9444226,0.05575113
159310,0.5672349,0.43412262
159311,0.40789908,0.59149915
159312,0.6332362,0.3678931
159313,0.72029054,0.28063247
159314,0.14243774,0.858635
159315,0.2955593,0.7061017
159316,0.99149275,0.008530163
159317,0.26107952,0.7415887
159318,0.67078453,0.3308783
159319,0.28611797,0.71652406
159320,0.29288697,0.70906013
159321,0.93527794,0.06455532
159322,0.29291555,0.7091487
159323,0.34141794,0.65604794
159324,0.8618354,0.1393111
159325,0.51800597,0.48272902
159326,0.27104667,0.7319336
159327,0.29436508,0.70741075
159328,0.36422905,0.6337144
159329,0.64082336,0.36087537
159330,0.97893286,0.02108717
159331,0.18757227,0.81354797
159332,0.9938991,0.0061208117
159333,0.99747175,0.0025261731
159334,0.7771543,0.2231948
159335,0.9079082,0.09163783
159336,0.54358625,0.45686653
159337,0.18120253,0.81963
159338,0.5246646,0.4761911
159339,0.08646461,0.9147829
159340,0.3166686,0.6795055
159341,0.18299204,0.8180753
159342,0.19094503,0.81009406
159343,0.6371682,0.3644618
159344,0.7318234,0.2698475
159345,0.97363085,0.026500726
159346,0.3575729,0.63997966
159347,0.2768844,0.7261702
159348,0.1810193,0.8201438
159349,0.9891357,0.010886598
159350,0.9929717,0.0070757954
159351,0.2316268,0.7701765
159352,0.68053836,0.32105255
159353,0.5456898,0.4542159
159354,0.9851832,0.014776159
159355,0.23084338,0.77071637
159356,0.14400813,0.8573188
159357,0.09787772,0.90353936
159358,0.7359148,0.26431125
159359,0.4229746,0.5771066
159360,0.973804,0.02615223
159361,0.18437348,0.8167801
159362,0.97610706,0.024051964
159363,0.25937277,0.7431991
159364,0.21993785,0.7815042
159365,0.28331217,0.7196194
159366,0.9915733,0.00846773
159367,0.64979964,0.35198414
159368,0.52955127,0.47067958
159369,0.25115094,0.75116116
159370,0.64948756,0.35238102
159371,0.40592483,0.5935007
159372,0.9453973,0.054434836
159373,0.2630569,0.73965317
159374,0.40584943,0.5935208
159375,0.0935344,0.9077856
159376,0.23002496,0.77169025
159377,0.99831307,0.0016852297
159378,0.18265742,0.81835943
159379,0.67689854,0.32473078
159380,0.97400945,0.02597794
159381,0.9744308,0.025530232
159382,0.527799,0.472994
159383,0.9788067,0.020949714
159384,0.44433436,0.5560309
159385,0.97401667,0.025955567
159386,0.52103484,0.47993755
159387,0.09635914,0.9049452
159388,0.34679532,0.6503749
159389,0.99759185,0.0024149409
159390,0.1959282,0.80499244
159391,0.6627375,0.3389885
159392,0.18891634,0.8120879
159393,0.9880729,0.011954798
159394,0.75513536,0.24445745
159395,0.1846455,0.8162188
159396,0.17170258,0.8294832
159397,0.369317,0.6286417
159398,0.14323483,0.85783225
159399,0.19588462,0.8051371
159400,0.36953542,0.62842566
159401,0.2754514,0.7276306
159402,0.99450517,0.005521608
159403,0.9579627,0.041621786
159404,0.16330434,0.8378877
159405,0.9963751,0.0036543112
159406,0.8606065,0.13781863
159407,0.9939388,0.0061032115
159408,0.99382824,0.0062012654
159409,0.18413235,0.8169323
159410,0.5316251,0.46929827
159411,0.101589575,0.899769
159412,0.18046299,0.8206214
159413,0.19920361,0.8017724
159414,0.9664607,0.033483397
159415,0.55779594,0.4426122
159416,0.6048404,0.3964698
159417,0.5936699,0.40694794
159418,0.3446417,0.6524601
159419,0.9841347,0.015861388
159420,0.29958975,0.70066595
159421,0.41711277,0.5827281
159422,0.875832,0.12286066
159423,0.9938692,0.006165342
159424,0.9938845,0.0061225174
159425,0.43300098,0.56740904
159426,0.92390627,0.07560049
159427,0.9625569,0.03734832
159428,0.997452,0.0025506918
159429,0.78850865,0.21026969
159430,0.99599224,0.0040323245
159431,0.17514874,0.8259298
159432,0.9921501,0.007867791
159433,0.8939488,0.10556151
159434,0.56793755,0.43373197
159435,0.6875878,0.31333008
159436,0.23769918,0.76423955
159437,0.97451407,0.025504157
159438,0.38642293,0.61218834
159439,0.85452074,0.1430789
159440,0.96780455,0.03222705
159441,0.09315271,0.90812755
159442,0.9379595,0.062093876
159443,0.979176,0.020849966
159444,0.9808749,0.019164266
159445,0.3945664,0.60433555
159446,0.14375366,0.8572017
159447,0.59551877,0.4046905
159448,0.18367381,0.8174936
159449,0.6090732,0.39265257
159450,0.9987785,0.0012263324
159451,0.18928573,0.8117771
159452,0.36741367,0.6304794
159453,0.91088694,0.08899988
159454,0.23123737,0.77051574
159455,0.37774184,0.62053907
159456,0.9965834,0.003419173
159457,0.41542593,0.58453345
159458,0.2529341,0.74942106
159459,0.49780318,0.5028927
159460,0.9103778,0.08925379
159461,0.31483433,0.68130976
159462,0.98158544,0.018389478
159463,0.99107784,0.00893565
159464,0.087826684,0.9122486
159465,0.6929517,0.30867264
159466,0.9530719,0.046739507
159467,0.1918957,0.80914587
159468,0.11326734,0.8879583
159469,0.43569216,0.56465364
159470,0.227633,0.7739468
159471,0.25537005,0.74712056
159472,0.21553966,0.7857455
159473,0.948958,0.050770096
159474,0.6064708,0.39548922
159475,0.57897115,0.42171
159476,0.97699916,0.02305508
159477,0.9083199,0.09109602
159478,0.21290252,0.7883397
159479,0.9464379,0.053490054
159480,0.7312192,0.26934895
159481,0.9104159,0.08923197
159482,0.17409046,0.82708037
159483,0.96910256,0.030827714
159484,0.9483537,0.05153566
159485,0.66453725,0.33725646
159486,0.8740209,0.1276278
159487,0.95319426,0.04659698
159488,0.39703783,0.6020142
159489,0.94049263,0.058955006
159490,0.39057985,0.60814416
159491,0.08286379,0.91824085
159492,0.7533663,0.24738239
159493,0.21946773,0.7819163
159494,0.98765284,0.012350831
159495,0.99894464,0.0010637935
159496,0.23773095,0.7641819
159497,0.6575839,0.3439519
159498,0.6686938,0.33288375
159499,0.20149082,0.7994746
159500,0.8885401,0.11070057
159501,0.28523454,0.7173901
159502,0.07988728,0.92096007
159503,0.9915167,0.0084970705
159504,0.41950032,0.58035564
159505,0.9888226,0.01117646
159506,0.13132419,0.8698908
159507,0.20538625,0.795611
159508,0.17359796,0.82746154
159509,0.06799289,0.9328853
159510,0.9928779,0.0071607954
159511,0.9930114,0.006995619
